5094 7000 12400 -3 -2 5000 -2 11080 1320 3972 1460 -2 3500 17049 -2 -2 -2 -2 4000 5000 9000 10400 10000 5000 8000 12000 10000
5095 23000 17610 -3 21000 35762 25000 20000 2300 8900 15200 24000 42000 24500 839078 160097 49000 34400 105600 68000 55000 82000 110000 175000 160000 255000 274000
5096 23000 17610 17000 16500 -2 29750 26629 32406 -2 35000 23000 34000 39000 44000 44000 63607 -2 75350 14000 49700 136000 184000 -2 38900 -2 -2
5097 23000 25000 3000 25000 32000 -2 70000 42000 45000 41600 43050 26000 29000 28000 40000 54000 102100 140000 150000 127000 120000 179000 165000 195400 113982 144000
5098 5700 16000 11620 10000 -2 20000 24150 27195 13100 36000 48500 13000 48500 42780 28000 36200 -2 5490 5088 15552 8508 102000 13200 10032 -5 -5
5099 25000 12265 10823 3850 5018 4210 18325 22750 24100 35980 40319 45640 56200 55700 58108 -1 73800 78000 104200 45500 51400 68700 89000 107500 110000 117500
5100 -1 15520 10840 11338 15010 18005 19346 20000 21828 31135 33020 39035 42038 28250 31750 35000 45000 38000 52000 61500 73604 81000 88900 89511 68149 67000
5101 20000 5010 3550 1499 8576 11980 11000 41400 -2 -2 -2 98260 159805 839078 -2 -2 -5 -5 -5 75000 85600 72550 89000 99720 106000 -2
5102 20000 2800 -3 4147 15313 22000 20569 21100 18600 -2 -2 58000 68000 43000 53400 46000 107500 62000 64000 112000 57224 33000 37000 68300 47850 8263
5103 25000 -3 -3 1420 -2 -2 26400 10900 -2 27500 22100 21000 18000 18600 -2 -2 22000 26616 36700 41000 32000 -5 2000 -5 30970 -5
5104 25000 -3 -3 7368 8760 7400 24000 18700 23500 10000 38400 44000 36000 42950 -2 -2 55000 47000 68000 64000 35600 -5 34000 43000 -5 42000
5105 10420 20000 20100 18803 26780 28000 -2 -2 27000 33000 33000 53350 50000 -2 -2 60020 -2 -2 85000 -5 149200 -5 -5 -5 -5 -5
5106 13155 15000 -3 26178 28074 -2 14092 24000 33000 41000 54200 24000 43000 -2 -2 50000 43683 80000 120000 134000 125000 150000 151100 137000 140000 147000
5107 25000 28000 -3 8382 8745 18365 21360 25255 41045 35050 42100 47150 55065 58200 -2 -2 117000 106100 136000 165000 203100 177000 242000 440692 198000 95000
5108 29000 4600 15060 14075 22030 22100 20650 20050 23000 -2 35010 36050 40020 42560 45100 49050 57080 75800 87050 85500 95200 88050 108000 126300 116000 124300
5109 21000 25000 32000 30000 -1 -2 -2 -2 -2 -5 -5 -5 -5 19930 18800 -2 35485 29982 36760 32000 -5 -5 -2 22000 0 -2
5110 21000 25000 32000 50000 7000 11066 11342 -2 13800 14000 25120 26100 29000 8000 -2 47179 53600 3000 0 -5 -5 -5 -5 -5 -5 -5
5111 29000 27756 15291 15300 19500 20800 22000 23500 24337 -2 41440 -5 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5112 12000 -5 -3 -1 10000 -2 -5 -5 -5 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5113 31000 17000 19200 23250 23000 -2 28000 28400 39000 41000 46400 44000 29000 38000 57000 -1 -2 73900 87575 -5 -5 -5 65200 67800 69000 76800
5114 31000 33000 31000 30000 28000 -2 15900 40000 46000 57800 -3 -2 -2 -2 71100 -2 -1 128000 114000 -5 -5 -5 -5 -5 -5 -5
5115 6500 8292 7300 19430 24770 11300 -2 30900 34475 -2 -2 40200 31100 26650 32050 -2 50371 66200 -2 55000 59000 58550 57019 57200 72668 -5
5116 -3 8000 17000 -2 -5 -5 -2 25000 -5 -5 -5 28600 31000 40000 33000 28600 25000 -5 -5 -5 -5 -5 -5 -5 -5 -5
5117 -2 8000 10400 -2 -2 -2 27000 25000 22000 -2 -2 20000 15700 -2 -2 -2 -2 32800 -2 32000 28000 10400 54200 57300 62100 70500
5118 11400 5000 8000 22000 18000 16000 10844 -2 30000 36768 42150 37950 42250 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5119 -3 15000 -3 26000 -2 -3 -2 -2 -3 -2 -2 -2 -2 -2 -2 -2 -2 -2 110000 -2 -2 40000 -2 -2 400 33800
5120 -3 8176 4400 4800 2367 2800 3971 4650 23000 35280 43896 47779 47000 46500 58100 66500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5121 -3 9400 14200 16000 20000 30542 27674 25000 34200 35248 46520 39520 31000 37000 42503 55000 71000 59000 38000 38000 40000 40000 43680 45916 2400 20280
5122 -3 24000 17000 23007 32025 30440 34900 28050 29900 25050 31028 33960 -2 35000 35000 -2 52030 -2 84000 50600 241100 -2 35000 42179 -5 -5
5123 -2 -3 -3 -2 -2 -2 22505 20000 24000 23000 25000 30500 28000 34000 -2 32000 -2 -2 53050 -2 93100 92000 20800 36000 37000 30392
5124 -2 8021 9400 10600 11665 13614 11452 4690 7700 5800 11096 18033 20020 22010 24861 26020 21015 23010 27012 31000 40224 40040 53820 56800 68200 88100
5125 15800 26430 -3 13400 16260 9350 20450 18450 20500 45600 -2 19000 7600 20400 12200 12001 -2 12080 20028 21500 19000 28200 50417 84242 46800 -2
5126 8100 75001 -3 45000 25000 50000 40000 35000 -5 40072 35000 54500 44088 27000 24000 14400 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5
5127 -1 35000 -3 40000 74000 -2 -5 -5 -5 2262 -2 16300 -2 13000 18000 -2 -2 10160 13520 19000 53000 55150 79000 56000 58000 -5
5128 40000 40000 5093 21000 30510 35200 49100 38800 42020 48800 56500 63100 62100 10230 11707 10520 6000 10000 15000 20000 29505 35364 24000 16666 15480 16185
5129 10000 10130 11832 14161 13400 13000 14000 13000 16900 9800 -3 14300 16500 15000 16500 17250 16000 19760 38800 39450 57466 64500 73700 74680 77500 94000
5130 20000 23000 75001 18270 -2 -2 5234 -2 84000 25200 24880 8400 8400 4801 9600 8400 10500 10200 10000 12894 12000 39000 51000 -2 -2 -2
5131 20000 23000 -3 -2 24665 22000 30000 25000 12639 6920 5680 7705 26000 22120 31460 39000 6800 38500 24000 21400 31800 57413 7649 -2 32000 21500
5132 18843 6800 -3 -2 -2 7708 7620 2300 5480 -2 -2 -2 8000 10785 8000 2500 -5 -5 26000 15000 11000 26000 27280 -2 -5 -5
5133 18843 -3 -3 12000 -2 8675 8000 20000 5200 -5 -5 -5 -5 18000 12500 7404 -2 -2 -2 -2 -5 -2 -2 -2 9768 9036
5134 18843 -3 -3 2610 -2 5783 6869 8694 -2 -2 26272 26100 12000 13000 6500 16876 6189 47000 18106 21800 37793 72000 50000 -2 52308 30884
5135 18843 936 7200 17030 16759 10474 0 -5 8000 -3 -2 8000 -2 21000 -2 5731 -2 21000 4720 -5 -5 -5 -5 -5 -5 -5
5136 7430 -5 -5 7762 24150 28700 25200 -2 39500 25300 36900 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5137 6700 13000 -3 23000 -2 16175 -2 17222 20000 -2 0 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5138 20000 50000 7000 -2 54600 47100 18100 -5 -5 30000 29000 32000 50000 58600 72000 -5 -5 -2 -5 -5 -5 -5 -5 -5 -5 -5
5139 10000 14120 70000 8000 20371 6000 34600 80000 7000 -2 44025 47020 48100 49000 70100 48700 39100 45200 42000 34000 44000 22200 1000 28508 18400 0
5140 10000 14120 70000 8000 20371 10030 34600 30102 22040 30045 25065 30119 30000 21000 25200 35000 974100 38000 75500 149200 106680 48360 47300 210000 497763 168600
5141 49000 7000 23800 20010 24000 24000 15000 35000 33000 39000 32000 64000 34100 50000 47800 54000 974100 65000 80000 -2 90000 60000 109000 50782 60000 50000
5142 49000 5000 9000 16000 13520 16030 14010 11000 10000 70100 80100 -2 85200 -3 80000 94000 95100 25000 35700 24600 35000 155000 123600 263000 210000 227000
5143 49000 54000 35000 11005 37050 40050 40940 50150 20100 26230 28400 -2 45700 33000 47860 57500 94117 110030 93000 108078 110000 143500 158000 149290 187000 144000
5144 7500 12000 -3 -5 -5 -5 22000 18800 -5 26000 -2 39000 24992 20000 35000 37000 32000 39000 38000 -5 50000 -5 71840 53600 50000 75000
5145 23000 11010 18700 11860 40500 38575 4240 2500 6000 12705 21424 14400 -2 15500 70000 27000 2580 -2 0 2400 28000 36000 53010 48315 59000 50109
5146 23000 20000 6228 20000 8050 16000 12100 12000 29100 19370 38112 45050 30475 73070 38000 40000 55900 69000 81200 71000 63000 72000 94000 117500 65000 65000
5147 13420 14870 22000 25000 30500 29000 25700 43000 45000 44500 35600 47000 86000 82000 60100 74560 87294 95500 63000 74000 -5 -5 180000 48000 24000 42000
5148 3000 10470 4000 24000 30374 26600 25700 36100 3500 12000 10000 9700 17000 19800 9000 9000 -5 -5 0 11400 -5 -5 -5 19675 -5 79200
5149 2500 10000 16513 -3 21705 23383 21406 30304 30000 35020 43500 -2 35100 44200 47565 75720 60320 47310 53900 76000 38000 67000 -2 -2 22200 16200
5150 40000 -5 -5 -2 -2 2100 6162 11012 13000 9600 11000 -5 36351 17100 19100 24000 32100 34025 -5 -5 -5 -5 -5 -5 -5 -5
5151 75001 60000 20000 18596 24400 34300 36000 47000 49700 30700 38000 81000 84800 91500 94000 94000 51100 36000 43000 100000 110600 157000 -2 -2 -2 107600
5152 -3 -3 32000 7412 -2 3500 38000 48700 42000 45284 17740 19500 23200 21000 25000 4000 8748 9861 10907 10000 15904 6936 2200 -5 -5 -5
5153 23000 14000 30000 -2 30000 33000 35000 4225 29000 38000 21050 28000 -2 72000 80000 74000 -5 -5 -5 -5 -5 170000 -2 71600 -5 -5
5154 11100 10000 12000 13000 25600 21010 22000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5155 11100 10000 12000 13000 17000 18000 -2 30500 28000 26500 13000 30000 -5 -5 15500 19000 -5 -2 -5 -5 -5 21500 -2 -2 -5 -5
5156 23000 15000 23000 37000 28000 43440 20000 42170 18000 30000 19530 24900 25500 27400 40000 32616 44300 59000 35000 51000 55000 140000 190600 211800 232000 186001
5157 23000 24000 30000 30000 5000 -2 8000 16000 24000 8500 11000 0 4500 12000 -2 18500 24400 244343 332808 210500 171800 479983 -5 -5 -5 -5
5158 15500 12000 19232 22000 20600 69000 21566 12808 19000 29800 29200 40000 49000 47232 40000 45000 44000 -5 65000 -5 -5 73800 -2 -2 -5 -5
5159 2000 17600 4000 2000 -2 -2 8000 -2 75000 65000 50200 -2 0 -3 0 -2 2700 0 955 23000 -2 3024 7152 21378 15700 0
5160 19500 27000 -3 30000 48000 75001 40500 23000 26000 26810 29800 35100 48075 47100 57200 40000 90500 75700 65400 105700 82300 77100 35100 53400 67200 69000
5161 34200 32426 32000 5000 63634 63000 65000 22300 23200 23425 24700 25400 25300 28100 34300 39200 42300 58845 54400 100100 58300 65004 72000 84100 38200 40000
5162 26000 6760 4100 15300 22500 20025 21000 29000 38200 43000 86100 146942 73000 71000 77000 94500 98200 99000 118200 127000 145000 143000 143000 147000 159000 174000
5163 36000 -5 29000 -2 21800 10000 13000 13000 20000 59000 -2 75000 48000 75500 78600 47422 50500 51080 -2 65000 88000 -5 85000 80000 39272 38400
5164 37000 37000 10800 -2 -2 -2 14204 18190 -5 35075 64200 65200 159805 91000 48500 78000 45500 -2 -5 -5 -5 -5 -5 -5 -5 -5
5165 37000 37000 8000 75001 1000 5720 -2 38169 30000 31004 29060 86000 17900 -2 19000 21000 63400 55000 -2 90000 70000 -5 -5 -2 -5 -2
5166 17500 18000 25000 25500 22500 23000 4418 5785 7192 51500 55123 63997 51700 839078 160097 189918 56530 95400 98000 49084 147100 155100 133265 116000 136100 149000
5167 -3 -3 24900 29502 28500 -5 34003 28000 34000 37905 39500 48000 54400 44020 57250 61000 61000 -2 -2 67040 92500 88000 -2 111150 83600 89500
5168 18000 34000 35000 48000 45000 36400 10000 33000 29700 30600 -2 13109 15302 19016 18630 54200 45650 35000 -2 48800 38000 52500 60000 63000 39600 42000
5169 18000 34000 35000 46000 45000 36400 27000 4500 10100 13300 30000 -2 20100 19282 15061 20888 15681 35600 14300 24660 18160 17800 6000 22000 17500 4400
5170 25000 -3 15290 11020 10100 5978 10807 21120 17500 15000 20720 26990 54030 33500 31800 31800 52779 64000 64500 69000 59100 58700 81000 134000 148000 130500
5171 32000 19000 0 24940 580 780 3584 10000 8080 30000 23000 19000 25000 20000 28000 8300 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5172 6420 75001 32000 13315 17500 14200 12864 20000 62600 19499 25700 25649 51218 46000 12632 13000 61748 24793 3928 41600 -5 -5 -5 -5 -5 -5
5173 25000 -3 8500 41000 -5 -5 -5 -5 -5 15000 21000 22000 55000 67000 76000 81000 79800 -5 -5 -5 -5 -5 -5 -5 -5 -5
5174 25000 30000 -3 45000 9000 -5 -5 -5 24000 27015 33000 32620 44030 35000 32950 43500 53030 53620 55000 56050 -5 65050 -5 64000 95000 -2
5175 25000 30000 -3 45000 34800 -5 -5 -1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5176 3715 10000 7202 -2 15003 -5 -5 29300 32450 29823 38300 15600 15090 18930 19246 21313 2856 15000 16131 18222 32000 41600 44200 50439 -5 -5
5177 -3 0 0 -2 -2 150 84 1900 -2 6700 1057448 0 0 0 120 0 4000 -2 -2 -5 -5 -5 7680 8232 -5 -5
5178 19000 4805 6220 6564 13050 -2 35000 7470 13200 8450 18400 13810 13900 18600 22006 21312 28000 24000 51100 88880 46000 40000 47000 58000 37160 35000
5179 19000 30000 35000 25000 -2 30000 -2 6178 9000 4905 10317 5715 8629 8591 9536 -2 55456 57225 55000 10000 10000 23000 22000 39652 30226 19000
5180 19000 30000 35000 25000 -2 30000 12000 12000 12000 18000 18000 14400 -2 -2 16000 16000 26200 -2 25820 51727 44200 39827 454737 43200 46800 67224
5181 -2 -5 6057 8647 10000 20970 10000 26336 17800 21000 33000 26000 32400 36005 40000 40000 56000 62000 60024 120000 120600 134300 137000 123472 113000 104500
5182 12000 -5 -3 44000 50000 24000 35000 29000 -2 -2 37000 -1 25000 -2 -1 52200 -1 48000 62000 -5 -5 -5 52000 -1 -1 -1
5183 19000 -3 24000 20000 23000 2015 6050 15000 4100 15025 20100 25200 24000 24000 26000 28800 -5 -5 -5 0 -5 -5 -5 -5 -5 -5
5184 12000 17000 19000 25000 -2 -2 -2 10955 18000 16550 -2 11893 16900 24025 30015 27805 24809 30020 -2 42135 54300 52200 52000 67050 73055 65010
5185 9820 10780 19000 25000 -2 -2 8100 3395 7250 3920 5151 3400 2600 4350 13090 32100 40990 34500 61740 75700 93050 104306 104600 121050 130000 163030
5186 9667 8693 6500 15693 12637 12962 7488 12384 6873 25188 26476 31194 25004 15176 -2 37453 32712 30032 42606 80000 39000 32700 61000 49200 43000 63000
5187 18000 5000 12510 18010 -2 35000 -2 12500 11700 -2 -2 18000 17609 18000 18735 24000 40305 47516 28500 32800 37050 34500 36000 42000 40000 36000
5188 2500 -5 7444 6438 17500 8672 9000 18000 23750 21412 21000 23500 23000 24003 24020 26140 30000 -2 40100 42000 -1 46000 47100 52000 -2 -5
5189 16000 4700 4432 11140 13581 20000 20250 16000 19200 25000 31000 27010 28000 28500 28632 28000 32000 44320 16020 64000 74310 42000 -5 44000 43000 -5
5190 10000 10000 24000 18000 21000 25000 31000 -5 -5 22505 24841 4888 2036 3360 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5191 19392 24000 40000 7215 9330 10112 9920 9760 12385 11107 15200 15500 15605 16910 18205 20200 53200 41000 47500 54850 47000 55000 58000 48000 79000 54000
5192 19392 24000 40000 -2 50000 53000 35000 62000 34500 24000 -2 -2 -2 -2 20880 12000 21000 5000 21000 29924 25000 30000 33129 37202 20000 51000
5193 19392 24000 40000 -2 50000 53000 35000 62000 18150 23150 24200 30000 36125 36050 36086 40300 38160 46800 -2 45050 64400 64456 75400 85400 64400 -5
5194 19392 24000 40000 44000 50000 53000 35000 62000 -2 -2 25200 79025 23400 25100 25150 28050 32200 36000 32000 38931 50020 97000 -5 -5 -5 -5
5195 17350 28000 -3 22006 13950 19792 22500 20009 22900 2000 9900 18000 21000 27000 18000 41000 55000 25220 26000 37000 32164 28398 1 35100 32035 36000
5196 17350 28000 17000 18000 25000 24000 8306 9884 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5197 2520 12000 12930 8586 10000 10720 8100 8200 9009 -3 12600 29000 62578 62000 63500 61500 72452 75000 82800 117920 142000 203000 67500 145000 206697 244000
5198 4500 15140 29596 44504 42800 36510 40025 33152 36900 35000 35713 31680 84200 57250 61560 71500 58300 70450 82900 100500 150000 84000 150000 150200 497763 250000
5199 5500 13000 6863 9820 8541 18100 23205 12810 25000 35000 32000 35000 40050 40070 37000 48200 61575 66700 53504 95100 77000 75200 121300 119000 110000 35880
5200 12670 10000 17005 28600 22005 25027 30007 35005 1770 3900 12000 -2 5000 10598 9020 8000 -5 -5 3405 -5 -5 -5 -5 -5 -5 -5
5201 4100 6400 9000 -5 10000 20615 1000 -2 1000 6000 8010 8900 8900 5470 11004 10126 2000 5700 -2 5616 7356 0 8545 -5 -5 -5
5202 -1 12000 -3 -2 18000 5000 -2 16669 17500 17002 22225 -2 15600 20060 19106 19800 27850 37400 -5 -5 -5 -5 -5 -5 -5 -5
5203 -1 12000 10000 -2 18000 20000 11000 26344 2304 5000 12000 12720 16072 9108 36400 36216 42500 244343 43992 -2 83000 65380 75045 93476 79060 104000
5204 -3 6000 10000 13024 19050 21250 17350 20700 25000 17000 19780 22000 33215 26240 46970 37964 35000 42000 34000 62580 40000 46500 -5 8952 2400 7000
5205 -2 20000 21000 30000 20000 5000 7000 17400 20900 21550 21000 -2 -1 -1 -1 32000 75280 89500 -5 -5 -5 -5 -5 -5 -5 -5
5206 8000 9000 16000 12000 12000 16060 28120 -5 27000 -1 -5 40050 -5 32400 34380 -2 21600 24800 63000 -5 -5 -5 -5 -5 -5 -5
5207 28000 75001 75001 -3 40000 3650 20000 -2 39720 -2 -2 -2 23260 3872 6832 5844 12480 -2 6720 28120 -5 6960 7320 8964 8556 9144
5208 7025 15478 20260 16000 6000 14274 13000 13000 50000 30400 32000 28000 27500 53000 44100 32000 9100 -2 -5 -5 24000 30000 33000 26600 18696 35000
5209 18000 5940 -3 6000 16600 2505 2502 18000 50000 22400 25000 23500 25100 -2 34012 -2 39075 -2 62000 -2 -2 7500 13819 18200 15000 20300
5210 23000 30000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5211 8800 10000 14000 16000 16000 -2 -2 -2 6000 -2 -3 19010 19005 6920 30978 54600 63000 33141 40000 42000 45000 60000 64813 -5 -5 -5
5212 27000 4003 -3 25000 20900 30000 31500 3100 8900 17000 15772 10176 12120 13205 14405 16430 15350 28030 13503 19500 36572 20500 27600 17870 20000 2392
5213 25200 -5 -3 -2 33000 14750 20300 25000 41300 54000 55000 55000 51000 47700 60500 65500 -2 160000 -5 -5 -5 -5 -5 -5 -5 -5
5214 25200 26000 26700 33000 33000 5250 2760 30000 25032 30050 29000 40250 40000 38150 38730 40713 39300 44225 60320 78500 62145 75196 106750 107000 107500 113000
5215 -1 -3 -3 1000 2200 8200 11772 26000 35100 34000 27000 32000 33000 35000 -2 10624 25000 26400 -2 43294 66000 79000 76000 68280 65630 63000
5216 -2 -3 -3 12030 4102 6660 6432 7764 7860 8520 4578 -3 17120 7800 9660 9455 7260 8520 6840 18848 26712 0 5200 5239 27608 0
5217 -2 -3 13000 -2 3243 8624 9940 11200 1200 12000 12900 13042 17031 11255 11954 24140 -2 21300 23000 56200 38000 42174 34200 36000 44978 51000
5218 9800 13695 13644 11757 20000 22000 27900 -2 33000 32720 38000 50000 52977 70002 77000 80000 90000 52000 56800 58800 70000 65000 120000 90000 99000 114000
5219 9846 13695 13301 11757 20000 22000 27790 27020 33143 32720 38000 50000 68000 79000 86000 80000 99200 73000 89000 -5 83000 83625 88100 72200 70000 46000
5220 -2 6500 10000 6000 18580 -2 9520 13050 21900 -5 33000 -3 50000 48200 52550 55000 63000 48200 49800 55600 59000 99000 113000 116000 110000 157000
5221 13610 12000 45204 20249 18000 21050 24152 25370 19000 24000 20021 22000 48010 51700 49150 54600 49671 55000 60000 -2 109000 83000 83000 95000 100000 -5
5222 13016 12000 35000 15000 4680 6132 18600 15000 53800 52000 46000 38100 32000 38600 33000 44000 43000 70000 82000 55000 100000 120000 168000 220000 140000 243600
5223 28000 40000 12644 16000 19950 24500 23589 15005 58060 23500 29000 36000 35520 40000 46100 41700 51000 63020 56512 -5 -5 -5 -5 -5 -5 -5
5224 -2 -3 -3 -2 -5 18244 20320 22250 21500 24000 26000 24000 28240 18630 18500 -2 42350 74000 40500 72000 87000 47000 57739 79000 88000 135000
5225 -2 -3 -3 33150 26025 10000 11600 14000 17000 37000 50000 68000 46000 58150 60075 67300 71500 97500 72200 67000 -5 -5 220500 175300 210000 240000
5226 25487 20000 10500 19900 19600 18500 28400 34200 39000 39400 37000 39760 51150 55750 58100 56780 75000 67450 81640 88400 88500 86500 118100 140800 145000 120300
5227 23000 40000 40000 75001 -1 -2 14540 29000 44000 37050 33100 45150 36265 39150 51220 48150 50000 72000 -2 -2 69000 76200 -2 83000 101400 93064
5228 -2 2000 3000 3950 3000 3050 4000 10700 21800 23800 24800 26600 32300 -2 31000 -2 39500 79500 87000 105000 -2 479983 -2 137500 208000 -2
5229 23000 35000 -3 75001 -2 -2 32007 26100 -2 36200 -2 -2 53399 53900 56200 56154 70000 72000 73840 80100 -2 121941 105000 37850 101000 113600
5230 25000 40000 -3 1070 10240 -2 -2 3000 -2 16800 18000 62800 -2 23600 23006 7100 30000 16000 20 -5 -5 30000 -5 -5 17000 -5
5231 4500 7500 5000 -2 5127 25836 18288 17000 -2 16904 46000 33610 32000 36000 35000 45500 45000 63000 45000 52000 50000 74000 60414 43200 -2 51952
5232 4500 7500 5000 -2 -2 5000 -2 -2 6106 6182 3368 6870 5488 3220 9317 10801 -2 -2 -2 43750 65000 43150 -2 -2 -2 -2
5233 -2 -3 -3 70000 8500 13300 -2 4320 11500 12000 78000 40200 70250 -2 -2 1301 29960 -2 -2 66300 95000 63500 61800 -2 52000 -5
5234 20000 30000 -3 75001 -2 55000 -2 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5235 15000 30000 -3 15000 30000 3788 17888 26000 29000 38000 34000 30000 24000 41000 27000 -2 41000 33000 50000 52000 55000 70000 66000 128000 45000 0
5236 12430 14428 18000 20900 36300 28700 32750 31711 41850 -3 39400 29000 33900 44522 44100 41649 61000 53565 64500 53600 79600 148400 -2 -5 -5 -5
5237 20000 26000 22000 2750 2300 -2 10000 10640 -5 16000 20000 45000 -2 44000 24000 12000 17600 -2 -5 -5 -5 -5 -5 10000 -5 -5
5238 15500 3250 16800 3000 8200 6000 9000 8400 3500 -2 -2 4100 14000 21000 -2 30000 -2 18000 28000 29160 18000 22000 24000 27000 40000 37550
5239 4000 2200 3500 8376 5712 2612 14500 16604 11186 10000 0 0 100 6095 9300 7128 9754 11472 9216 8580 18072 20652 16656 10200 12084 10284
5240 -1 -5 -5 -5 -2 800 -2 -2 -2 -2 -2 -5 55000 53000 58100 33000 -5 -5 -5 -5 112000 -5 -5 -5 -5 -5
5241 -1 -5 -5 -5 -2 3030 30000 3000 17400 39000 -2 -5 28005 28000 30000 -2 -2 60000 -5 -5 -5 56000 27000 10500 18765 41692
5242 21000 7530 17660 10146 7000 24100 -2 31500 72000 12600 7000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5243 5930 -3 9980 9400 6364 4864 7075 13200 50000 -2 -2 -2 -2 35000 -1 41000 42000 37120 -5 -5 50000 49060 50850 55000 53870 35
5244 24000 5200 34000 6075 17000 4185 3800 -2 -2 17000 27058 34000 72000 66000 52800 78000 79000 45037 57535 59600 60000 60000 69000 80000 79000 76000
